------------------------------------------------
Job ID: 40330620
Run on host: compg026.hpc.in.bmrc.ox.ac.uk
Operating system: Linux
Username: lhw539
Started at: Fri Mar 19 23:55:21 GMT 2021
------------------------------------------------
Test (in contrast to train):  False
Loading share 1.00 train data.
Loading share 1.00   val data.
Number of GPUs:  2
Epoch decay:  30
Gamma decay:  0.5

Full model is being trained with random initialization.
Start:  2021-03-19 23:55:28.009859
----------------------------------------------------------------------------------------------------------------------------------------------------------------
|epoch:   0 | lr: 0.100 |train ent: 0.84871 |train ent ravg: 0.84871 |train acc:  0.59375 |train acc ravg:  0.59375 |val ent: 4.74566 |val entravg: 4.74566 |val acc:  0.55682 |val acc ravg:  0.55682 |
|epoch:   1 | lr: 0.100 |train ent: 0.79830 |train ent ravg: 0.82351 |train acc:  0.59375 |train acc ravg:  0.59375 |val ent: 0.84614 |val entravg: 2.79590 |val acc:  0.45455 |val acc ravg:  0.50568 |
|epoch:   2 | lr: 0.100 |train ent: 0.66396 |train ent ravg: 0.77033 |train acc:  0.64205 |train acc ravg:  0.60985 |val ent: 1.20433 |val entravg: 2.26538 |val acc:  0.44318 |val acc ravg:  0.48485 |
|epoch:   3 | lr: 0.100 |train ent: 0.66384 |train ent ravg: 0.74371 |train acc:  0.67898 |train acc ravg:  0.62713 |val ent: 0.98733 |val entravg: 1.94586 |val acc:  0.45455 |val acc ravg:  0.47727 |
|epoch:   4 | lr: 0.100 |train ent: 0.61770 |train ent ravg: 0.71850 |train acc:  0.68466 |train acc ravg:  0.63864 |val ent: 5.72500 |val entravg: 2.70169 |val acc:  0.55682 |val acc ravg:  0.49318 |
|epoch:   5 | lr: 0.100 |train ent: 0.64401 |train ent ravg: 0.67756 |train acc:  0.67330 |train acc ravg:  0.65455 |val ent: 2.55683 |val entravg: 2.26392 |val acc:  0.54545 |val acc ravg:  0.49091 |
|epoch:   6 | lr: 0.100 |train ent: 0.61969 |train ent ravg: 0.64184 |train acc:  0.67614 |train acc ravg:  0.67102 |val ent: 1.98045 |val entravg: 2.49079 |val acc:  0.54545 |val acc ravg:  0.50909 |
|epoch:   7 | lr: 0.100 |train ent: 0.60204 |train ent ravg: 0.62946 |train acc:  0.69034 |train acc ravg:  0.68068 |val ent: 1.03436 |val entravg: 2.45679 |val acc:  0.45455 |val acc ravg:  0.51136 |
|epoch:   8 | lr: 0.100 |train ent: 0.63216 |train ent ravg: 0.62312 |train acc:  0.64489 |train acc ravg:  0.67386 |val ent: 1.56567 |val entravg: 2.57246 |val acc:  0.55682 |val acc ravg:  0.53182 |
|epoch:   9 | lr: 0.100 |train ent: 0.62037 |train ent ravg: 0.62365 |train acc:  0.67045 |train acc ravg:  0.67102 |val ent: 0.89096 |val entravg: 1.60565 |val acc:  0.43182 |val acc ravg:  0.50682 |
|epoch:  10 | lr: 0.100 |train ent: 0.58661 |train ent ravg: 0.61217 |train acc:  0.72159 |train acc ravg:  0.68068 |val ent: 1.06698 |val entravg: 1.30769 |val acc:  0.55682 |val acc ravg:  0.50909 |
